Source	Target
150	149
150	151
150	316
317	149
317	303
317	318
153	154
153	155
153	176
153	354
356	154
356	353
356	357
356	359
156	157
156	158
156	1057
157	156
157	175
157	1093
158	156
158	159
158	1057
1057	156
1057	158
1057	1058
175	157
175	173
175	1093
1093	157
1093	175
1093	1070
159	158
159	160
159	1056
160	159
160	161
160	36965
1056	159
1056	303
1056	1055
161	160
161	162
161	36964
36965	160
162	161
162	163
162	166
36964	161
163	162
163	164
163	165
164	163
165	163
36963	166
172	171
172	173
172	1089
173	172
173	174
173	175
174	173
187	177
187	186
187	314
179	180
179	181
179	425
179	42066
180	179
180	183
180	379
180	434
181	179
181	182
181	426
181	35695
425	179
425	424
425	426
425	42066
42066	179
42066	425
42066	42067
42066	42074
183	180
183	182
183	380
183	422
379	180
379	380
379	435
434	180
434	435
434	460
434	42076
182	181
182	183
182	423
182	35699
35695	181
35695	35696
35695	35703
35695	35746
426	181
426	424
426	425
426	35746
423	182
423	422
423	35698
35699	182
380	183
380	379
380	469
35886	184
35886	35890
35886	35891
35886	35892
1198	185
1198	1199
1198	1205
1198	35895
314	187
314	312
314	41764
188	189
188	190
188	369
189	188
189	191
189	357
189	358
190	188
190	191
190	193
190	351
369	188
369	367
369	368
191	189
191	190
191	441
357	189
357	356
357	360
358	189
358	353
358	440
193	190
193	192
193	195
193	461
351	190
351	350
351	371
441	191
441	440
441	442
192	193
192	194
192	201
194	192
194	195
194	203
194	375
201	192
201	202
201	352
195	193
195	194
195	462
461	193
461	435
461	462
203	194
203	202
203	373
375	194
375	374
375	460
375	42079
462	195
462	461
196	197
196	198
196	7178
197	196
197	200
197	23401
198	196
198	199
198	15697
7178	196
7178	7176
7178	7179
200	197
200	199
23401	197
23401	503
23401	24015
199	198
199	200
15697	198
15697	7332
15697	15686
202	201
202	203
352	201
352	350
352	373
373	203
373	205
373	352
373	372
204	205
204	206
204	213
204	372
205	204
205	209
205	373
205	374
206	204
206	207
206	433
372	204
372	213
372	373
213	204
213	211
213	212
