Source	Target
150	149
150	151
150	316
317	149
317	303
317	318
153	154
153	155
153	176
153	354
356	154
356	353
356	357
356	359
156	157
156	158
156	1057
157	156
157	175
157	1093
158	156
158	159
158	1057
1057	156
1057	158
1057	1058
175	157
175	173
175	1093
1093	157
1093	175
1093	1070
159	158
159	160
159	1056
160	159
160	161
160	36965
1056	159
1056	303
1056	1055
161	160
161	162
161	36964
36965	160
162	161
162	163
162	166
36964	161
163	162
163	164
163	165
164	163
165	163
36963	166
172	171
172	173
172	1089
173	172
173	174
173	175
174	173
187	177
187	186
187	314
179	180
179	181
179	425
179	42066
180	179
180	183
180	379
180	434
181	179
181	182
181	426
181	35695
425	179
425	424
425	426
425	42066
42066	179
42066	425
42066	42067
42066	42074
183	180
183	182
183	380
183	422
379	180
379	380
379	435
434	180
434	435
434	460
434	42076
182	181
182	183
182	423
182	35699
35695	181
35695	35696
35695	35703
35695	35746
426	181
426	424
426	425
426	35746
423	182
423	422
423	35698
35699	182
380	183
380	379
380	469
35886	184
35886	35890
35886	35891
35886	35892
1198	185
1198	1199
1198	1205
1198	35895
314	187
314	312
314	41764
188	189
188	190
188	369
189	188
189	191
189	357
189	358
190	188
190	191
190	193
190	351
369	188
369	367
369	368
191	189
191	190
191	441
357	189
357	356
357	360
358	189
358	353
358	440
193	190
193	192
193	195
193	461
351	190
351	350
351	371
441	191
441	440
441	442
192	193
192	194
192	201
194	192
194	195
194	203
194	375
201	192
201	202
201	352
195	193
195	194
195	462
461	193
461	435
461	462
203	194
203	202
203	373
375	194
375	374
375	460
375	42079
462	195
462	461
196	197
196	198
196	7178
197	196
197	200
197	23401
198	196
198	199
198	15697
7178	196
7178	7176
7178	7179
200	197
200	199
23401	197
23401	503
23401	24015
199	198
199	200
15697	198
15697	7332
15697	15686
202	201
202	203
352	201
352	350
352	373
373	203
373	205
373	352
373	372
204	205
204	206
204	213
204	372
205	204
205	209
205	373
205	374
206	204
206	207
206	433
372	204
372	213
372	373
213	204
213	211
213	212
213	372
209	205
209	208
209	344
209	374
374	205
374	209
374	375
374	42079
207	206
207	208
207	432
433	206
208	207
208	209
208	344
208	432
432	207
432	208
432	260
432	343
344	208
344	209
344	343
210	211
210	212
210	235
211	210
211	213
211	350
211	371
212	210
212	213
212	227
212	230
235	210
235	236
235	41752
371	211
371	351
371	370
371	41755
350	211
350	351
350	352
230	212
230	229
230	260
230	261
227	212
227	226
227	234
214	215
214	216
214	309
215	214
215	216
215	312
216	214
216	215
216	308
309	214
309	310
309	311
312	215
312	313
312	314
308	216
308	307
308	36178
217	218
217	222
217	7925
218	217
218	219
218	7923
222	217
222	221
222	4895
222	4899
222	7926
7925	217
219	218
219	220
219	7922
7923	218
7923	7922
7923	7924
220	219
220	221
220	7931
7922	219
7922	7921
7922	7923
221	220
221	222
221	7901
221	7918
7931	220
7931	7932
7931	7937
7901	221
7901	7881
7901	7888
7901	7932
7918	221
7918	4895
7918	7882
7918	7887
4895	222
4895	4896
4895	7918
4899	222
4899	4898
4899	7926
7926	222
7926	4899
7926	7927
7926	43222
224	223
224	225
224	4109
224	4110
4113	223
4113	3940
4113	4110
3937	223
3937	3938
3937	3940
3937	4120
4109	224
4109	4100
4109	4114
4110	224
4110	4096
4110	4113
4114	225
4114	4099
4114	4109
4114	4117
4148	225
4148	4117
4148	4149
4148	4152
226	227
226	228
226	251
228	226
228	229
228	255
251	226
251	234
251	273
234	227
234	233
234	251
229	228
229	230
229	255
255	228
255	229
255	254
260	230
260	259
260	432
260	42078
261	230
231	232
231	233
231	289
232	231
232	236
232	245
233	231
233	234
233	273
233	276
289	231
289	276
289	288
236	232
236	235
236	250
245	232
245	244
245	246
245	247
273	233
273	251
273	274
273	275
276	233
276	277
276	278
276	289
41752	235
41752	41753
41752	41754
250	236
250	243
250	247
250	248
237	238
237	239
237	3930
238	237
238	239
238	241
238	3295
239	237
239	238
239	240
239	3271
239	3889
3930	237
3930	3889
3930	3931
241	238
241	240
241	3292
3295	238
3295	3296
3295	4080
240	239
240	241
240	3276
3271	239
3271	3272
3271	3888
3889	239
3889	3890
3889	3930
3276	240
3276	3275
3276	3277
3276	3292
3292	241
3292	3276
3292	3291
242	243
242	244
242	36178
243	242
243	248
243	250
244	242
244	245
244	36218
36178	242
36178	253
36178	308
248	243
248	247
248	249
248	250
36218	244
36218	36219
246	245
247	245
247	248
247	250
249	248
252	253
252	1159
253	252
253	36178
1159	252
1159	307
1159	1158
254	255
254	256
256	254
256	257
257	256
257	258
257	272
258	257
258	259
258	35850
258	42587
272	257
272	271
272	42587
259	258
259	260
259	35851
259	42078
35850	258
35850	35851
35850	36974
35850	42588
42587	258
42587	272
42587	42586
35851	259
35851	35850
35851	36974
35851	36975
42078	259
42078	260
42078	42077
262	263
262	264
262	549
263	262
263	278
263	288
263	550
264	262
264	265
264	267
549	262
549	548
278	263
278	276
278	279
288	263
288	289
288	36211
550	263
550	525
550	36210
265	264
265	266
267	264
267	268
267	1918
266	265
268	267
268	269
268	290
268	297
1918	267
1918	1919
1918	36987
269	268
269	270
269	42585
290	268
290	291
290	327
290	1920
297	268
297	296
297	42583
270	269
270	271
270	301
42585	269
271	270
271	272
271	301
301	270
301	271
301	42582
274	273
275	273
277	276
279	278
280	281
280	282
280	35769
281	280
281	285
281	42598
282	280
282	283
282	286
282	35773
35769	280
35769	35768
35769	35852
285	281
285	284
285	35845
285	35846
42598	281
42598	35841
42598	35854
42598	42600
283	282
283	284
283	286
286	282
286	283
286	287
286	35772
35773	282
284	283
284	285
284	287
284	35846
287	284
287	286
287	35775
287	35847
35846	284
35846	285
35846	35845
35846	35847
35845	285
35845	35844
35845	35846
35772	286
35772	35771
35775	287
35775	35774
35775	42570
35847	287
35847	35846
35847	35848
36211	288
36211	36212
36211	36215
291	290
291	292
291	327
327	290
327	291
327	1919
1920	290
292	291
292	293
292	480
293	292
293	294
293	480
293	35805
480	292
480	293
480	479
294	293
294	295
294	35795
294	35796
35805	293
295	294
295	296
35796	294
35796	35795
35796	35797
35796	35799
35795	294
35795	35770
35795	35796
296	295
296	297
296	42583
42583	296
42583	297
42583	42582
42583	42584
298	299
298	300
298	42582
299	298
299	300
299	42586
300	298
300	299
300	35863
42582	298
42582	301
42582	42583
42582	42586
42586	299
42586	42582
42586	42587
35863	300
35863	35768
35863	35770
35863	36974
302	303
302	304
302	305
303	302
303	317
303	1056
303	1092
304	302
305	302
305	306
305	1103
305	1156
1092	303
1092	1090
1092	1100
1092	1143
306	305
306	307
306	1158
1103	305
1103	1101
1103	1124
1156	305
1156	1157
1156	1165
307	306
307	308
307	1159
1158	306
1158	1157
1158	1159
310	309
311	309
313	312
41764	314
318	317
319	320
320	319
321	322
321	323
321	326
321	3481
322	321
322	324
322	325
322	3479
323	321
323	324
323	3430
323	3432
326	321
326	325
326	4173
326	4175
3481	321
3481	3434
3481	4173
324	322
324	323
324	3431
324	3475
325	322
325	326
325	3480
325	4175
325	4181
3479	322
3479	3475
3479	3480
3479	3482
3432	323
3432	3369
3432	3429
3432	3434
3430	323
3430	3415
3430	3427
3430	3431
3431	324
3431	3416
3431	3430
3431	3474
3475	324
3475	3474
3475	3476
3475	3479
3480	325
3480	3424
3480	3479
3480	4178
4175	325
4175	326
4175	4174
4175	4179
4181	325
4181	4178
4181	4179
4181	4182
4173	326
4173	3481
4173	4132
4173	4174
1919	327
1919	1918
1919	36979
1919	36980
328	329
328	330
328	40094
329	328
329	330
329	11435
330	328
330	329
330	12041
40094	328
11435	329
11435	11433
11435	11434
12041	330
12041	12022
12041	12058
331	332
331	333
331	386
332	331
332	333
332	35734
333	331
333	332
333	404
386	331
386	385
386	387
386	36967
35734	332
35734	35731
35734	35735
404	333
404	405
334	335
334	337
335	334
335	336
337	334
337	336
337	12138
336	335
336	337
336	12176
12176	336
12176	11433
12176	12175
12176	12202
12138	337
12138	12032
12138	12033
338	339
338	340
338	342
338	36186
340	338
340	341
340	342
36186	338
341	339
341	340
341	2202
36187	339
2202	341
36185	342
343	344
343	432
343	42082
42082	343
42082	42081
42082	42594
42082	42595
345	346
345	347
345	3294
346	345
346	349
346	3290
346	3291
346	3338
347	345
347	348
347	3285
347	3294
3294	345
3294	347
3294	3290
349	346
349	348
349	3338
349	3339
3290	346
3290	3293
3290	3294
3291	346
3291	3292
3291	3296
3338	346
3338	349
3338	3296
348	347
348	349
348	3319
3285	347
3285	3284
3285	3286
3285	3319
3319	348
3319	3285
3319	3314
3319	3339
3339	349
3339	3319
3339	3340
3339	3347
3339	36261
381	355
381	382
381	383
359	356
359	360
359	361
359	444
360	357
360	359
360	362
440	358
440	441
361	359
361	362
361	36966
362	360
362	361
362	363
362	41760
36966	361
36966	444
363	362
363	364
363	370
363	41759
41760	362
364	363
364	365
364	366
370	363
370	366
370	371
370	41758
41759	363
365	364
366	364
366	367
366	370
367	366
367	368
367	369
368	367
368	369
41758	370
41755	371
41755	41756
41755	41757
42079	374
42079	375
42079	460
42079	42597
460	375
460	434
460	42074
460	42079
376	377
376	378
376	16472
377	376
377	378
377	12226
377	12227
378	376
378	377
378	12230
378	12247
16472	376
16472	1176
16472	37523
12226	377
12226	12225
12226	16399
12227	377
12227	12228
12227	12229
12230	378
12230	12231
12247	378
12247	12248
12247	37522
435	379
435	434
435	461
382	381
382	392
382	393
392	382
392	388
392	393
393	382
393	392
384	383
384	385
384	468
37498	383
37498	468
468	384
468	442
468	37498
36967	386
390	389
394	395
394	396
394	7162
395	394
395	399
395	42094
396	394
396	397
396	7163
7162	394
7162	7163
7162	7184
7162	7186
399	395
399	398
399	457
42094	395
42094	457
42094	7184
42094	42329
397	396
397	398
397	3263
7163	396
7163	3263
7163	7162
7163	7186
398	397
398	399
398	3261
3263	397
3263	3264
3263	7163
3263	21184
3261	398
3261	3262
3261	20839
457	399
457	456
457	459
457	20849
457	41945
457	42094
400	401
400	403
400	592
401	400
401	402
401	41613
403	400
403	402
403	450
592	400
592	591
592	2661
402	401
402	403
402	445
41613	401
41613	2625
41613	42211
445	402
445	446
445	40748
450	403
450	449
450	451
405	404
405	410
405	411
410	405
410	411
410	470
410	472
411	405
411	410
411	36193
406	407
406	408
406	6024
407	406
407	409
407	6025
407	36209
408	406
408	409
408	6300
6024	406
6024	6025
6024	6048
409	407
409	408
409	5636
409	6301
6025	407
6025	6024
6025	6049
6025	36224
36209	407
36209	5636
36209	36224
6300	408
6300	6301
6300	6302
5636	409
5636	5637
5636	5638
5636	36209
6301	409
6301	5637
6301	6300
472	410
472	471
472	473
36193	411
36193	35717
412	413
412	414
412	683
413	412
413	418
413	755
413	7795
414	412
414	415
414	682
683	412
683	677
683	699
418	413
418	417
418	7794
755	413
755	756
755	758
755	7793
7795	413
7795	7792
7795	7794
415	414
415	416
415	682
682	414
682	415
682	681
416	415
416	417
416	1025
417	416
417	418
417	1024
417	7757
1025	416
1024	417
1024	1023
1024	7756
7757	417
7757	7755
7757	7756
7757	7794
7794	418
7794	7757
7794	7787
7794	7795
35698	419
35698	423
35698	35405
35698	35709
35709	420
35709	35698
35709	35710
6770	421
6770	6769
6770	6793
6793	421
6793	6770
6793	6794
6793	6798
6793	6805
37415	422
37415	469
424	425
424	426
424	427
427	424
427	35747
427	42052
35746	426
35746	35695
35746	35703
35747	427
35747	35748
35747	35749
35747	42058
42052	427
42052	42053
42052	42054
42052	42067
428	429
428	430
428	7190
428	40005
429	428
429	431
429	12629
429	40022
430	428
430	431
430	5927
430	5970
7190	428
7190	611
7190	7156
40005	428
40005	40006
431	429
431	430
431	5925
431	12629
12629	429
12629	431
12629	6855
40022	429
40022	40015
40022	40017
40022	40023
5927	430
5927	5928
5927	5929
5927	5971
5970	430
5970	5971
5970	7130
5925	431
5925	5926
42076	434
436	437
436	439
436	23898
437	436
437	438
437	33468
439	436
439	438
439	20655
439	23896
23898	436
23898	23897
23898	40853
438	437
438	439
438	15713
438	20655
33468	437
33468	33467
33468	33469
33468	39690
20655	438
20655	439
20655	23896
20655	39962
15713	438
15713	15712
15713	15714
15713	40848
23896	439
23896	20655
23896	23897
23896	39978
442	441
442	443
442	468
41761	444
446	445
446	447
446	2648
40748	445
40748	40749
40748	42208
447	446
447	448
447	2647
2648	446
2648	2649
2648	40749
448	447
448	449
2647	447
2647	2646
2647	2934
2647	2938
449	448
449	450
449	591
591	449
591	592
591	2652
451	450
41762	452
456	457
456	458
456	21970
458	456
458	459
458	20811
458	20812
458	21121
21970	456
21970	20869
21970	21969
459	457
459	458
459	21121
20849	457
20849	20848
20849	21969
41945	457
41945	21122
41945	41944
41945	42092
20811	458
20811	20813
20811	21122
20812	458
20812	20772
20812	20803
20812	20813
21121	458
21121	459
21121	21122
42074	460
42074	42066
42074	42073
42074	42596
463	464
463	467
463	20571
464	463
464	465
464	5314
464	5315
467	463
467	466
467	20718
467	25505
20571	463
20571	20572
20571	20576
20571	20725
465	464
465	466
465	40105
465	41916
5314	464
5314	5312
5314	42134
5315	464
5315	5313
5315	20576
466	465
466	467
466	41916
41916	465
41916	466
41916	41917
40105	465
40105	40104
40105	40110
20718	467
20718	20554
20718	20716
20718	20723
25505	467
25505	20534
25505	20554
25505	20556
471	470
471	472
35881	470
35881	35729
35881	35739
473	472
474	475
474	479
475	474
475	476
475	36979
475	1594983
479	474
479	478
479	480
476	475
476	477
476	36977
36979	475
36979	1919
36979	36986
1594983	475
1594983	1594984
1594983	1610675
477	476
477	478
36977	476
36977	36978
36977	1594985
478	477
478	479
478	35803
478	36976
35803	478
35803	35800
35803	35809
35803	35818
36976	478
36976	36978
481	482
481	507
482	481
482	483
482	5926
507	481
507	506
507	21548
483	482
483	484
483	4074
5926	482
5926	5805
5926	5925
484	483
484	485
484	4040
484	4074
4074	483
4074	484
4074	4041
4074	5937
485	484
485	486
4040	484
4040	4039
4040	4041
486	485
486	487
486	5809
487	486
487	488
487	489
5809	486
5809	4039
5809	5807
5809	5943
488	487
489	487
489	490
489	5808
490	489
490	491
490	5951
5808	489
5808	5807
5808	5951
491	490
491	492
491	4077
5951	490
5951	4077
5951	5808
5951	5948
492	491
492	493
492	4076
4077	491
4077	4075
4077	5951
4077	5954
493	492
493	494
493	7131
4076	492
4076	4075
4076	5813
494	493
494	495
494	7133
7131	493
7131	5813
7131	7132
7131	7152
495	494
495	496
495	7154
7133	494
7133	7132
7133	7154
496	495
496	497
496	7145
7154	495
7154	7133
7154	7153
7154	7161
7154	7206
497	496
497	498
497	7142
7145	496
7145	7142
7145	7146
7145	7207
498	497
498	499
7142	497
7142	499
7142	7141
7142	7145
499	498
499	500
499	7142
500	499
500	501
500	7141
501	500
501	502
501	7164
501	7165
501	23431
7141	500
7141	7142
7141	7144
7141	7165
502	501
502	503
502	7179
7164	501
7164	7165
7164	7166
7164	23431
7165	501
7165	7141
7165	7164
7165	7166
23431	501
23431	7164
23431	7180
503	502
503	504
503	23401
7179	502
7179	7178
7179	7180
504	503
504	505
504	4044
505	504
505	506
505	4044
505	24013
4044	504
4044	505
4044	24012
506	505
506	507
506	24012
24013	505
24013	24012
24012	506
24012	4044
24012	24013
21548	507
21548	21549
21548	24014
509	510
509	511
509	6685
510	509
510	513
510	6681
511	509
511	512
511	6684
511	6696
6685	509
6685	6679
6685	6684
6685	6699
513	510
513	512
513	6616
6681	510
6681	6621
6681	6679
6681	6682
512	511
512	513
512	6604
512	6683
6684	511
6684	6685
6684	6700
6684	6963
6696	511
6696	6683
6696	6700
6696	6953
6604	512
6604	6605
6604	6606
6604	6620
6683	512
6683	6620
6683	6696
6683	6893
6616	513
6616	6605
6616	6621
514	515
514	516
514	1119
514	5892
515	514
515	516
515	1120
516	514
516	515
516	5883
516	5884
516	5894
1119	514
1119	1118
1119	5890
1119	5896
5892	514
1120	515
1120	1118
1120	5902
5883	516
5883	5874
5883	5882
5883	5893
5884	516
5884	5862
5884	5874
5884	5894
5894	516
5894	5854
5894	5864
5894	5884
517	518
517	519
517	8146
518	517
518	520
518	8154
518	8155
519	517
519	520
519	8145
519	8153
8146	517
8146	8137
8146	8147
520	518
520	519
520	8153
520	8155
8154	518
8154	8147
8154	8156
8155	518
8155	520
8155	8152
8155	8157
8145	519
8145	8124
8145	8148
8145	8153
8153	519
8153	520
8153	8145
8153	8151
8153	8152
521	522
521	36982
521	36992
522	521
522	523
522	548
36982	521
36982	36983
36992	521
36992	36991
36992	36993
523	522
523	524
523	525
548	522
548	549
524	523
524	526
524	36201
525	523
525	526
525	550
526	524
526	525
526	1166
36201	524
36201	36200
36201	36202
1166	526
1166	1165
1166	1167
527	528
527	529
527	532
528	527
528	531
528	534
528	5432
529	527
529	530
529	5418
532	527
532	533
532	5444
532	5449
531	528
531	530
531	5421
531	5422
534	528
534	535
534	5433
534	5438
5432	528
5432	5421
5432	5433
530	529
530	531
530	5423
5418	529
5418	5368
5418	5417
5418	5424
5423	530
5423	5367
5423	5422
5423	5424
5422	531
5422	5423
5421	531
5421	5391
5421	5420
5421	5432
533	532
533	535
533	5450
5444	532
5444	5417
5444	5445
5444	5448
5449	532
5449	5450
535	533
535	534
535	5443
5450	533
5450	5449
5438	534
5438	5437
5438	5442
5438	7984
5433	534
5433	5431
5433	5432
5433	5436
5443	535
5443	5442
5443	5447
536	537
536	541
536	542
537	536
537	538
537	36981
541	536
541	540
541	36986
542	536
542	543
538	537
538	539
538	36985
538	1603443
36981	537
36981	543
539	538
539	540
539	1603442
36985	538
36985	36984
36985	1603443
1603443	538
1603443	36985
1603443	1603442
1603443	1607299
540	539
540	541
540	1594982
1603442	539
1603442	1603443
1603442	1607298
1594982	540
1594982	36986
1594982	1593601
36986	541
36986	36979
36986	1594982
543	542
543	36981
544	545
544	546
544	4371
544	4373
545	544
545	547
545	4481
546	544
546	547
4371	544
4371	4372
4371	4476
4371	4487
4373	544
4373	4372
4373	4481
4373	4485
547	545
547	546
4481	545
4481	4373
4481	4480
4481	4484
36210	550
551	552
551	553
551	559
552	551
552	555
552	556
553	551
553	554
553	36197
559	551
559	558
559	560
555	552
555	554
555	556
556	552
556	555
556	557
554	553
554	555
554	557
554	1189
36197	553
36197	36196
36197	36207
557	554
557	556
557	561
1189	554
1189	1187
1189	1190
561	557
561	568
558	559
558	560
558	2023
560	558
560	559
560	2025
560	37003
2023	558
2023	2024
2023	37015
2025	560
2025	2024
2025	37004
37003	560
37003	37004
37003	37005
568	561
568	573
562	563
562	566
562	567
563	562
563	564
563	37017
566	562
566	565
566	567
566	569
567	562
567	566
567	37020
564	563
564	565
564	37016
37017	563
37017	37018
37017	37019
565	564
565	566
565	569
37016	564
569	565
569	566
569	579
37020	567
573	568
573	577
579	569
579	578
570	571
570	572
571	570
571	589
572	570
572	574
589	571
589	578
574	572
574	580
577	573
577	575
580	574
580	587
575	576
575	577
576	575
576	588
588	576
588	590
578	579
578	589
587	580
587	590
581	582
581	583
581	22099
582	581
582	586
582	22099
583	581
583	584
583	22098
22099	581
22099	582
22099	21926
586	582
586	585
586	944
584	583
584	585
22098	583
22098	21927
22098	22151
585	584
585	586
585	944
585	22105
585	22107
585	22113
944	585
944	586
944	31944
22107	585
22107	22108
22107	22113
22105	585
22105	17398
22105	22106
22113	585
22113	22107
22113	22108
590	587
590	588
2652	591
2652	2575
2652	2653
2652	2935
2661	592
2661	2660
2661	2671
593	596
596	593
596	594
596	595
594	595
594	596
594	36021
595	594
595	596
595	36020
36021	594
36020	595
36020	36017
36020	36022
597	598
597	599
597	6851
597	7251
598	597
598	599
598	7066
599	597
599	598
599	6859
6851	597
6851	6007
6851	7261
7251	597
7251	7250
7251	7263
7066	598
7066	7068
7066	7263
7066	7351
6859	599
6859	6858
6859	7067
600	601
600	603
600	663
600	3470
601	600
601	602
601	3484
601	3498
603	600
603	602
603	664
663	600
663	665
663	3469
3470	600
3470	3469
3470	3473
3470	3494
602	601
602	603
602	3452
3484	601
3484	3452
3484	3478
3484	3497
3484	3498
3498	601
3498	3484
3498	3494
3498	3504
3452	602
3452	3453
3452	3484
664	603
664	665
664	3439
664	3451
604	605
604	606
604	676
604	36183
605	604
605	608
606	604
606	607
606	41826
676	604
676	675
676	695
676	36179
36183	604
36183	36179
36183	36182
36183	36190
608	605
608	607
608	675
607	606
607	608
607	673
41826	606
41826	41825
41826	41892
673	607
673	672
673	674
675	608
675	672
675	676
675	692
609	610
609	614
609	40021
610	609
610	611
610	6013
614	609
614	613
614	40010
40021	609
40021	40020
611	610
611	612
611	7188
611	7190
6013	610
6013	6012
6013	6014
612	611
612	613
612	40004
7188	611
7188	7189
7188	7192
613	612
613	614
613	40010
40004	612
40010	613
40010	614
40010	40009
615	616
615	617
615	1494580
616	615
616	624
616	661
617	615
617	618
1494580	615
1494580	661
1494580	1494584
624	616
624	623
624	662
661	616
661	662
661	109371
661	1494580
618	617
618	619
618	37031
619	618
619	620
619	36225
37031	618
37031	37030
37031	37033
37031	1494587
